year,Season_type,PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV,START_YEAR,END_YEAR,PPG,AST_TOV_Ration,Missed_FGs,Missed_FTs,Total_Rebounds_Available,REB_EFF
2012-13,RegularSeason,201188,51,Marc Gasol,1610612763,MEM,80,2796,429,869,0.494,1,14,0.071,268,316,0.848,184,438,622,318,80,139,157,255,1127,1641,2.02,0.51,2012,13,14.0875,2.0254777070063694,440,48,488,1.2745901639344261
2012-13,RegularSeason,201152,51,Thaddeus Young,1610612755,PHI,76,2629,509,958,0.531,1,8,0.125,108,188,0.574,182,389,571,125,133,55,90,191,1127,1392,1.39,1.48,2012,13,14.828947368421053,1.3888888888888888,449,80,529,1.0793950850661627
2012-13,RegularSeason,202738,53,Isaiah Thomas,1610612758,SAC,79,2122,366,832,0.44,115,321,0.358,253,287,0.882,29,132,161,316,67,3,140,167,1100,1007,2.26,0.48,2012,13,13.924050632911392,2.257142857142857,466,34,500,0.322
2012-13,RegularSeason,200755,53,JJ Redick,1610612749,MIL,78,2379,382,880,0.434,165,451,0.366,171,190,0.9,17,154,171,296,38,9,138,117,1100,959,2.15,0.28,2012,13,14.102564102564102,2.1449275362318843,498,19,517,0.3307543520309478
2012-13,RegularSeason,202391,55,Jeremy Lin,1610612745,HOU,82,2640,396,897,0.441,87,257,0.339,216,275,0.785,32,215,247,497,134,29,236,205,1095,1206,2.11,0.57,2012,13,13.353658536585366,2.1059322033898304,501,59,560,0.44107142857142856
2012-13,RegularSeason,202323,56,Evan Turner,1610612755,PHI,82,2892,441,1053,0.419,58,159,0.365,154,208,0.74,56,461,517,354,71,17,187,197,1094,1200,1.89,0.38,2012,13,13.341463414634147,1.893048128342246,612,54,666,0.7762762762762763
2012-13,RegularSeason,1713,57,Vince Carter,1610612742,DAL,81,2093,372,855,0.435,162,399,0.406,182,223,0.816,58,276,334,194,74,44,106,226,1088,1104,1.83,0.7,2012,13,13.432098765432098,1.830188679245283,483,41,524,0.6374045801526718
2012-13,RegularSeason,202349,58,Greivis Vasquez,1610612740,NOH,78,2685,438,1012,0.433,83,243,0.342,124,154,0.805,43,294,337,704,66,6,247,190,1083,1345,2.85,0.27,2012,13,13.884615384615385,2.8502024291497974,574,30,604,0.5579470198675497
2012-13,RegularSeason,2755,59,Kevin Martin,1610612760,OKC,77,2136,350,778,0.45,158,371,0.426,219,246,0.89,31,147,178,106,72,8,101,138,1077,885,1.05,0.71,2012,13,13.987012987012987,1.0495049504950495,428,27,455,0.3912087912087912
2012-13,RegularSeason,201588,60,George Hill,1610612754,IND,76,2620,386,871,0.443,130,353,0.368,174,213,0.817,47,237,284,355,81,26,116,134,1076,1182,3.06,0.7,2012,13,14.157894736842104,3.060344827586207,485,39,524,0.5419847328244275
2012-13,RegularSeason,101126,61,Nate Robinson,1610612741,CHI,82,2086,399,921,0.433,141,348,0.405,135,169,0.799,29,155,184,358,85,10,144,207,1074,1011,2.49,0.59,2012,13,13.097560975609756,2.486111111111111,522,34,556,0.33093525179856115
2012-13,RegularSeason,201167,62,Arron Afflalo,1610612753,ORL,64,2307,397,905,0.439,72,240,0.3,191,223,0.857,29,210,239,206,40,11,138,137,1057,875,1.49,0.29,2012,13,16.515625,1.4927536231884058,508,32,540,0.4425925925925926
2012-13,RegularSeason,201945,63,Gerald Henderson,1610612766,CHA,68,2133,382,855,0.447,33,100,0.33,258,313,0.824,55,195,250,177,68,34,108,149,1055,948,1.64,0.63,2012,13,15.514705882352942,1.6388888888888888,473,55,528,0.4734848484848485
2012-13,RegularSeason,201586,63,Serge Ibaka,1610612760,OKC,80,2486,446,778,0.573,20,57,0.351,143,191,0.749,222,395,617,43,28,242,125,213,1055,1480,0.34,0.22,2012,13,13.1875,0.344,332,48,380,1.6236842105263158
2012-13,RegularSeason,2449,65,Luis Scola,1610612756,PHX,82,2184,432,915,0.472,3,16,0.188,181,230,0.787,158,383,541,182,67,35,126,257,1048,1215,1.44,0.53,2012,13,12.78048780487805,1.4444444444444444,483,49,532,1.0169172932330828
2012-13,RegularSeason,201587,66,Nicolas Batum,1610612757,POR,73,2807,352,833,0.423,165,444,0.372,178,210,0.848,97,315,412,360,91,83,190,139,1047,1290,1.9,0.48,2012,13,14.342465753424657,1.894736842105263,481,32,513,0.8031189083820662
2012-13,RegularSeason,2738,67,Andre Iguodala,1610612743,DEN,80,2779,396,879,0.451,91,287,0.317,155,270,0.574,82,341,423,433,139,52,206,127,1038,1281,2.1,0.68,2012,13,12.975,2.1019417475728157,483,115,598,0.7073578595317725
2012-13,RegularSeason,201145,68,Jeff Green,1610612738,BOS,81,2252,376,806,0.467,70,182,0.385,214,265,0.808,55,263,318,128,56,68,132,175,1036,993,0.97,0.42,2012,13,12.790123456790123,0.9696969696969697,430,51,481,0.6611226611226612
2012-13,RegularSeason,101127,69,Jarrett Jack,1610612744,GSW,79,2349,387,857,0.452,82,203,0.404,167,198,0.843,21,222,243,439,60,11,157,134,1023,1118,2.8,0.38,2012,13,12.949367088607595,2.7961783439490446,470,31,501,0.48502994011976047
2012-13,RegularSeason,202083,70,Wesley Matthews,1610612757,POR,69,2403,352,808,0.436,169,425,0.398,149,187,0.797,35,156,191,174,90,18,109,172,1022,892,1.6,0.83,2012,13,14.81159420289855,1.5963302752293578,456,38,494,0.3866396761133603
2012-13,RegularSeason,201581,71,JJ Hickson,1610612757,POR,80,2323,418,744,0.562,0,2,0.0,182,268,0.679,266,562,828,88,48,51,145,160,1018,1476,0.61,0.33,2012,13,12.725,0.6068965517241379,326,86,412,2.0097087378640777
2012-13,RegularSeason,202330,72,Gordon Hayward,1610612762,UTA,72,2104,336,773,0.435,102,246,0.415,243,294,0.827,51,174,225,213,58,38,120,125,1017,943,1.77,0.48,2012,13,14.125,1.775,437,51,488,0.4610655737704918
2012-13,RegularSeason,201593,73,Nikola Pekovic,1610612750,MIN,62,1959,385,741,0.52,0,0,0.0,241,324,0.744,230,315,545,53,43,50,101,143,1011,1162,0.53,0.43,2012,13,16.306451612903224,0.5247524752475248,356,83,439,1.2414578587699316
2012-13,RegularSeason,202696,74,Nikola Vucevic,1610612753,ORL,77,2559,461,889,0.519,0,3,0.0,86,126,0.683,273,644,917,143,61,79,141,218,1008,1599,1.01,0.43,2012,13,13.090909090909092,1.0141843971631206,428,40,468,1.9594017094017093
2012-13,RegularSeason,708,75,Kevin Garnett,1610612738,BOS,68,2022,422,850,0.496,2,16,0.125,158,201,0.786,75,455,530,159,78,62,110,154,1004,1252,1.45,0.71,2012,13,14.764705882352942,1.4454545454545455,428,43,471,1.1252653927813163
2012-13,RegularSeason,202688,76,Brandon Knight,1610612765,DET,75,2365,357,878,0.407,120,327,0.367,165,225,0.733,54,193,247,303,58,8,205,157,999,829,1.48,0.28,2012,13,13.32,1.4780487804878049,521,60,581,0.42512908777969016
2012-13,RegularSeason,201147,77,Corey Brewer,1610612743,DEN,82,2003,375,883,0.425,91,307,0.296,149,216,0.69,55,180,235,124,118,23,102,154,990,813,1.22,1.16,2012,13,12.073170731707316,1.2156862745098038,508,67,575,0.40869565217391307
2012-13,RegularSeason,201936,78,Tyreke Evans,1610612758,SAC,65,2016,366,765,0.478,45,133,0.338,210,271,0.775,56,231,287,229,90,27,128,133,987,1032,1.79,0.7,2012,13,15.184615384615384,1.7890625,399,61,460,0.6239130434782608
2012-13,RegularSeason,201954,79,Darren Collison,1610612742,DAL,81,2372,341,724,0.471,48,136,0.353,242,275,0.88,31,188,219,415,100,8,173,139,972,1125,2.4,0.58,2012,13,12.0,2.398843930635838,383,33,416,0.5264423076923077
2012-13,RegularSeason,101141,80,Ersan Ilyasova,1610612749,MIL,73,2012,371,803,0.462,95,214,0.444,125,157,0.796,154,366,520,117,68,36,75,185,962,1164,1.56,0.91,2012,13,13.178082191780822,1.56,432,32,464,1.1206896551724137
2012-13,RegularSeason,202684,81,Tristan Thompson,1610612739,CLE,82,2564,390,799,0.488,0,3,0.0,177,291,0.608,306,467,773,108,60,71,123,234,957,1323,0.88,0.49,2012,13,11.670731707317072,0.8780487804878049,409,114,523,1.4780114722753346
2012-13,RegularSeason,101109,82,Raymond Felton,1610612752,NYK,68,2313,377,882,0.427,93,258,0.36,101,128,0.789,51,143,194,372,94,14,155,130,948,935,2.4,0.61,2012,13,13.941176470588236,2.4,505,27,532,0.36466165413533835
2012-13,RegularSeason,2557,83,Luke Ridnour,1610612750,MIN,82,2474,367,811,0.453,66,212,0.311,139,164,0.848,41,165,206,311,82,15,130,187,939,954,2.39,0.63,2012,13,11.451219512195122,2.3923076923076922,444,25,469,0.43923240938166314
2012-13,RegularSeason,201579,84,Roy Hibbert,1610612754,IND,79,2269,385,859,0.448,1,4,0.25,166,224,0.741,296,360,656,113,39,206,162,279,937,1257,0.7,0.24,2012,13,11.860759493670885,0.6975308641975309,474,58,532,1.2330827067669172
2012-13,RegularSeason,202682,85,Derrick Williams,1610612750,MIN,78,1916,338,786,0.43,65,196,0.332,192,272,0.706,96,334,430,46,44,37,101,127,933,861,0.46,0.44,2012,13,11.961538461538462,0.45544554455445546,448,80,528,0.8143939393939394
2012-13,RegularSeason,1897,86,Metta World Peace,1610612747,LAL,75,2530,332,824,0.403,141,412,0.342,124,169,0.734,101,271,372,112,122,42,98,198,929,942,1.14,1.25,2012,13,12.386666666666667,1.1428571428571428,492,45,537,0.6927374301675978
2012-13,RegularSeason,201577,86,Robin Lopez,1610612740,NOH,82,2136,384,719,0.534,0,0,0.0,161,207,0.778,226,236,462,64,32,128,110,167,929,1124,0.58,0.29,2012,13,11.329268292682928,0.5818181818181818,335,46,381,1.2125984251968505
2012-13,RegularSeason,202702,88,Kenneth Faried,1610612743,DEN,80,2248,380,689,0.552,0,0,0.0,163,266,0.613,260,474,734,77,81,83,113,234,923,1373,0.68,0.72,2012,13,11.5375,0.6814159292035398,309,103,412,1.7815533980582525
2012-13,RegularSeason,1717,89,Dirk Nowitzki,1610612742,DAL,53,1661,343,728,0.471,65,157,0.414,166,193,0.86,37,326,363,132,38,37,70,93,917,1005,1.89,0.54,2012,13,17.30188679245283,1.8857142857142857,385,27,412,0.8810679611650486
2012-13,RegularSeason,201977,90,Marcus Thornton,1610612758,SAC,72,1726,332,774,0.429,141,379,0.372,111,126,0.881,50,131,181,91,61,4,68,105,916,728,1.34,0.9,2012,13,12.722222222222221,1.338235294117647,442,15,457,0.39606126914660833
2012-13,RegularSeason,202322,91,John Wall,1610612764,WAS,49,1602,324,735,0.441,12,45,0.267,246,306,0.804,35,161,196,373,65,37,157,117,906,949,2.38,0.41,2012,13,18.489795918367346,2.375796178343949,411,60,471,0.416135881104034
2012-13,RegularSeason,201150,92,Spencer Hawes,1610612755,PHI,82,2233,376,811,0.464,31,87,0.356,122,157,0.777,173,417,590,183,24,113,131,233,905,1214,1.4,0.18,2012,13,11.036585365853659,1.3969465648854962,435,35,470,1.2553191489361701
2012-13,RegularSeason,203079,93,Dion Waiters,1610612739,CLE,61,1756,336,815,0.412,63,203,0.31,159,213,0.746,22,127,149,183,59,16,121,113,894,647,1.51,0.49,2012,13,14.655737704918034,1.512396694214876,479,54,533,0.2795497185741088
2012-13,RegularSeason,201574,94,Jason Thompson,1610612758,SAC,82,2285,374,745,0.502,0,3,0.0,143,206,0.694,172,377,549,84,48,61,101,227,891,1098,0.83,0.47,2012,13,10.865853658536585,0.8316831683168316,371,63,434,1.2649769585253456
2012-13,RegularSeason,200751,95,Randy Foye,1610612762,UTA,82,2249,293,738,0.397,178,434,0.41,118,144,0.819,17,110,127,167,66,27,92,190,882,706,1.81,0.72,2012,13,10.75609756097561,1.815217391304348,445,26,471,0.26963906581740976
2012-13,RegularSeason,201196,96,Ramon Sessions,1610612766,CHA,61,1652,276,676,0.408,33,107,0.308,291,347,0.839,27,142,169,230,48,7,104,91,876,770,2.21,0.46,2012,13,14.360655737704919,2.2115384615384617,400,56,456,0.3706140350877193
2012-13,RegularSeason,201155,96,Rodney Stuckey,1610612765,DET,76,2171,304,748,0.406,55,182,0.302,213,272,0.783,43,169,212,270,51,17,134,127,876,789,2.02,0.38,2012,13,11.526315789473685,2.014925373134328,444,59,503,0.42147117296222664
2012-13,RegularSeason,201171,98,Carl Landry,1610612744,GSW,81,1876,325,602,0.54,1,3,0.333,223,273,0.817,180,303,483,65,35,31,115,190,874,1046,0.56,0.3,2012,13,10.790123456790123,0.5652173913043478,277,50,327,1.4770642201834863
2012-13,RegularSeason,101110,99,Martell Webster,1610612764,WAS,76,2200,281,636,0.442,139,329,0.422,168,198,0.848,53,241,294,143,49,17,90,166,869,897,1.59,0.54,2012,13,11.43421052631579,1.5888888888888888,355,30,385,0.7636363636363637
2012-13,RegularSeason,203076,100,Anthony Davis,1610612740,NOH,64,1846,349,676,0.516,0,6,0.0,169,225,0.751,165,357,522,63,75,112,89,158,867,1167,0.71,0.84,2012,13,13.546875,0.7078651685393258,327,56,383,1.3629242819843341
2012-13,RegularSeason,951,101,Ray Allen,1610612748,MIA,79,2035,292,651,0.449,139,332,0.419,140,158,0.886,40,177,217,135,67,15,103,129,863,817,1.31,0.65,2012,13,10.924050632911392,1.3106796116504855,359,18,377,0.5755968169761273
2012-13,RegularSeason,201162,102,Jared Dudley,1610612756,PHX,79,2170,313,669,0.468,106,271,0.391,129,162,0.796,79,166,245,203,75,8,101,128,861,902,2.01,0.74,2012,13,10.89873417721519,2.00990099009901,356,33,389,0.6298200514138818
2012-13,RegularSeason,2419,103,Tayshaun Prince,1610612763,MEM,82,2632,359,820,0.438,38,94,0.404,96,130,0.738,72,292,364,196,48,25,89,86,852,901,2.2,0.54,2012,13,10.390243902439025,2.202247191011236,461,34,495,0.7353535353535353
2012-13,RegularSeason,101154,104,Andray Blatche,1610612751,BKN,82,1555,346,676,0.512,3,22,0.136,148,216,0.685,161,256,417,85,86,54,123,163,843,964,0.69,0.7,2012,13,10.28048780487805,0.6910569105691057,330,68,398,1.0477386934673367
2012-13,RegularSeason,202087,105,Alonzo Gee,1610612739,CLE,82,2541,305,744,0.41,69,219,0.315,163,205,0.795,75,245,320,133,107,29,132,199,842,818,1.01,0.81,2012,13,10.268292682926829,1.0075757575757576,439,42,481,0.6652806652806653
